,BVP,EDA,HR,TEMP,Label,Student_ID
122,-7.55,0.18323,85.58,33.63,0,34
123,15.69,0.18323,85.6,33.66,0,34
124,2.04,0.184512,85.63,33.65,0,34
125,-41.51,0.185793,85.65,33.65,0,34
126,24.11,0.184512,85.67,33.65,0,34
127,-23.28,0.184512,85.68,33.65,0,34
128,20.1,0.184512,85.72,33.65,0,34
129,-3.88,0.185793,85.75,33.65,0,34
130,26.48,0.185793,85.78,33.65,0,34
131,-1.63,0.185793,85.83,33.66,0,34
132,18.38,0.184512,85.77,33.66,0,34
133,14.4,0.181949,85.73,33.66,0,34
134,-52.87,0.180668,85.72,33.66,0,34
135,-6.84,0.178105,85.7,33.66,0,34
136,-31.39,0.176824,85.68,33.65,0,34
137,28.34,0.174261,85.68,33.66,0,34
138,-52.64,0.174261,85.68,33.65,0,34
139,24.37,0.174261,85.68,33.66,0,34
140,-19.7,0.17298,85.68,33.66,0,34
141,41.99,0.174261,85.68,33.65,0,34
142,-12.99,0.175542,85.7,33.68,0,34
143,22.14,0.175542,85.72,33.68,0,34
144,-4.62,0.174261,85.73,33.71,0,34
145,-1.0,0.174261,85.77,33.71,0,34
146,6.69,0.174261,85.8,33.68,0,34
147,-36.85,0.175542,85.83,33.68,0,34
148,18.52,0.176824,85.85,33.68,0,34
149,-20.8,0.175542,85.87,33.71,0,34
150,20.85,0.174261,85.88,33.68,0,34
151,-2.55,0.175542,85.88,33.71,0,34
152,16.73,0.175542,85.88,33.73,0,34
153,-2.51,0.175542,85.87,33.71,0,34
154,17.07,0.176824,85.85,33.71,0,34
155,-2.54,0.175542,85.87,33.73,0,34
156,27.48,0.175542,85.88,33.75,0,34
157,16.44,0.175542,85.92,33.71,0,34
158,-17.91,0.175542,85.95,33.71,0,34
159,18.27,0.175542,85.98,33.71,0,34
160,-41.46,0.175542,86.02,33.73,0,34
161,23.2,0.176824,86.07,33.77,0,34
162,-7.23,0.176824,86.1,33.73,0,34
163,18.99,0.175542,86.13,33.73,0,34
164,-2.73,0.176824,86.15,33.75,0,34
165,-44.56,0.176824,86.17,33.73,0,34
166,30.54,0.178105,86.18,33.75,0,34
167,-13.36,0.178105,86.2,33.75,0,34
168,27.9,0.176824,86.23,33.75,0,34
169,-9.82,0.176824,86.27,33.77,0,34
170,34.99,0.178105,86.32,33.77,0,34
171,-11.06,0.178105,86.35,33.75,0,34
172,26.65,0.178105,86.4,33.77,0,34
173,-7.05,0.176824,86.45,33.79,0,34
174,24.55,0.178105,86.52,33.79,0,34
175,5.66,0.179386,86.6,33.79,0,34
176,-5.78,0.178105,86.67,33.79,0,34
177,5.75,0.178105,86.72,33.81,0,34
178,-45.11,0.178105,86.77,33.79,0,34
179,27.9,0.178105,86.8,33.79,0,34
180,-37.02,0.179386,86.83,33.79,0,34
181,24.58,0.178105,86.85,33.81,0,34
182,-11.12,0.179386,86.87,33.81,0,34
183,31.83,0.179386,86.88,33.81,0,34
184,-2.32,0.178105,86.9,33.83,0,34
185,23.49,0.178105,86.93,33.81,0,34
186,-3.46,0.178105,86.97,33.83,0,34
187,11.18,0.178105,87.02,33.79,0,34
188,9.71,0.178105,87.07,33.83,0,34
189,-4.81,0.179386,87.1,33.83,0,34
190,8.17,0.178105,87.15,33.83,0,34
191,-11.23,0.178105,87.18,33.83,0,34
192,18.4,0.176824,87.23,33.84,0,34
193,-40.3,0.179386,87.25,33.83,0,34
194,29.29,0.179386,87.27,33.84,0,34
195,-21.58,0.176824,87.28,33.84,0,34
196,20.99,0.176824,87.28,33.81,0,34
197,-11.66,0.179386,87.28,33.83,0,34
198,23.73,0.179386,87.28,33.87,0,34
199,8.74,0.178105,87.27,33.84,0,34
200,-30.8,0.178105,87.25,33.84,0,34
201,20.48,0.178105,87.25,33.84,0,34
202,-49.75,0.179386,87.23,33.84,0,34
203,62.0,0.179386,87.22,33.84,0,34
204,-39.76,0.178105,87.2,33.87,0,34
205,25.12,0.179386,87.18,33.84,0,34
206,-47.92,0.179386,87.17,33.87,0,34
207,25.84,0.179386,87.17,33.87,0,34
208,-41.04,0.179386,87.18,33.87,0,34
209,28.81,0.179386,87.22,33.89,0,34
210,-27.45,0.178105,87.25,33.89,0,34
211,25.07,0.180668,87.32,33.89,0,34
212,-13.08,0.179386,87.37,33.89,0,34
213,7.0,0.180668,87.42,33.89,0,34
214,12.12,0.179386,87.45,33.91,0,34
215,-53.93,0.178105,87.45,33.91,0,34
216,39.22,0.180668,87.43,33.91,0,34
217,-8.18,0.179386,87.4,33.91,0,34
218,19.75,0.179386,87.35,33.89,0,34
219,-6.19,0.180668,87.3,33.89,0,34
220,8.01,0.180668,87.25,33.89,0,34
221,11.13,0.180668,87.2,33.89,0,34
222,-40.91,0.180668,87.17,33.89,0,34
223,11.58,0.180668,87.15,33.91,0,34
224,-40.42,0.180668,87.15,33.93,0,34
225,33.16,0.181949,87.17,33.91,0,34
226,-27.57,0.181949,87.2,33.91,0,34
227,19.54,0.181949,87.22,33.93,0,34
228,-5.91,0.180668,87.25,33.93,0,34
229,0.49,0.180668,87.28,33.95,0,34
230,13.78,0.180668,87.28,33.93,0,34
231,-28.3,0.180668,87.28,33.95,0,34
232,14.6,0.180668,87.27,33.93,0,34
233,-59.53,0.180668,87.25,33.93,0,34
234,28.03,0.180668,87.22,33.95,0,34
235,-30.4,0.181949,87.17,33.95,0,34
236,25.23,0.181949,87.13,33.95,0,34
237,-26.8,0.18323,87.12,33.95,0,34
238,17.96,0.181949,87.1,33.93,0,34
239,-23.05,0.180668,87.12,33.95,0,34
240,20.19,0.18323,87.13,33.95,0,34
241,-2.23,0.18323,87.17,33.95,0,34
242,23.67,0.18323,87.2,33.91,0,34
243,-2.61,0.181949,87.23,33.95,0,34
244,17.78,0.181949,87.25,33.99,0,34
245,4.84,0.18323,87.27,33.99,0,34
246,-19.98,0.184512,87.28,33.97,0,34
247,17.27,0.184512,87.28,34.0,0,34
248,-43.78,0.18323,87.28,33.95,0,34
249,11.66,0.184512,87.27,33.99,0,34
250,-37.35,0.184512,87.23,33.99,0,34
251,26.36,0.184512,87.2,33.97,0,34
252,-20.56,0.185793,87.17,33.97,0,34
253,26.28,0.184512,87.15,33.99,0,34
254,-12.5,0.184512,87.13,33.97,0,34
255,25.61,0.184512,87.13,33.99,0,34
256,0.93,0.18323,87.15,33.99,0,34
257,17.57,0.18323,87.18,34.03,0,34
258,-4.74,0.18323,87.22,34.0,0,34
259,5.53,0.184512,87.25,34.0,0,34
260,14.02,0.184512,87.28,34.0,0,34
261,-47.07,0.184512,87.3,34.0,0,34
262,28.46,0.184512,87.32,34.0,0,34
263,-20.75,0.184512,87.32,34.03,0,34
264,20.49,0.184512,87.32,34.03,0,34
265,-6.2,0.184512,87.3,34.05,0,34
266,13.21,0.18323,87.28,34.0,0,34
267,10.58,0.18323,87.25,34.03,0,34
268,-18.32,0.184512,87.22,34.0,0,34
269,13.69,0.184512,87.17,34.0,0,34
270,-37.66,0.18323,87.12,34.0,0,34
271,17.38,0.185793,87.07,34.05,0,34
272,-31.79,0.184512,87.03,34.03,0,34
273,22.38,0.18323,87.0,34.05,0,34
274,-5.38,0.185793,86.98,34.05,0,34
275,13.82,0.184512,86.98,34.03,0,34
276,-5.3,0.184512,87.0,34.03,0,34
277,1.49,0.185793,87.02,34.0,0,34
278,12.94,0.185793,87.05,34.03,0,34
279,-33.98,0.187074,87.08,34.07,0,34
280,29.96,0.187074,87.12,34.05,0,34
281,-5.71,0.185793,87.15,34.05,0,34
282,3.45,0.185793,87.17,34.07,0,34
283,10.19,0.184512,87.15,34.07,0,34
284,-39.53,0.187074,87.13,34.07,0,34
285,22.82,0.187074,87.1,34.09,0,34
286,-13.57,0.185793,87.05,34.07,0,34
287,31.28,0.187074,87.0,34.07,0,34
288,-15.83,0.187074,86.95,34.07,0,34
289,22.43,0.187074,86.92,34.07,0,34
290,-3.81,0.188356,86.92,34.05,0,34
291,35.1,0.187074,86.93,34.09,0,34
292,-8.98,0.187074,86.97,34.07,0,34
293,24.84,0.187074,87.02,34.07,0,34
294,-24.08,0.187074,87.07,34.05,0,34
295,10.51,0.187074,87.12,34.05,0,34
296,6.37,0.188356,87.15,34.05,0,34
297,-11.6,0.188356,87.15,34.07,0,34
298,7.7,0.187074,87.15,34.07,0,34
299,-11.76,0.190918,87.13,34.09,0,34
300,-75.91,0.188356,87.12,34.09,0,34
301,-8.07,0.188356,87.1,34.11,0,34
302,20.11,0.1922,87.12,34.11,0,34
303,254.63,0.199888,87.13,34.07,0,34
304,-7.09,0.196044,87.17,34.09,0,34
305,-57.69,0.196044,87.2,34.11,0,34
306,43.84,0.196044,87.23,34.13,0,34
307,-30.84,0.196044,87.27,34.11,0,34
308,6.26,0.194762,87.28,34.09,0,34
309,-1.38,0.193481,87.28,34.13,0,34
310,-13.78,0.194762,87.27,34.11,0,34
311,1.35,0.193481,87.23,34.13,0,34
312,-22.59,0.193481,87.18,34.11,0,34
313,36.65,0.194762,87.13,34.11,0,34
314,-8.12,0.193481,87.08,34.11,0,34
315,26.45,0.196044,87.0,34.11,0,34
316,-5.38,0.196044,86.93,34.11,0,34
317,21.39,0.194762,86.87,34.13,0,34
318,4.65,0.194762,86.83,34.11,0,34
319,-9.12,0.196044,86.82,34.09,0,34
320,9.59,0.194762,86.8,34.11,0,34
321,-33.46,0.196044,86.78,34.11,0,34
322,7.36,0.194762,86.78,34.13,0,34
323,-30.41,0.194762,86.8,34.13,0,34
324,31.38,0.194762,86.82,34.11,0,34
325,-21.36,0.194762,86.85,34.13,0,34
326,20.21,0.194762,86.88,34.13,0,34
327,-12.79,0.196044,86.92,34.13,0,34
328,22.42,0.196044,86.95,34.13,0,34
329,8.38,0.196044,86.98,34.11,0,34
330,-21.39,0.194762,87.02,34.13,0,34
331,8.53,0.196044,87.03,34.11,0,34
332,-39.66,0.196044,87.03,34.13,0,34
333,21.52,0.196044,87.03,34.11,0,34
334,-12.41,0.197325,87.03,34.11,0,34
335,18.44,0.196044,87.03,34.13,0,34
336,-14.8,0.196044,87.02,34.11,0,34
337,21.07,0.196044,87.02,34.11,0,34
338,4.71,0.197325,87.0,34.11,0,34
339,10.4,0.197325,86.98,34.15,0,34
340,4.07,0.197325,86.98,34.13,0,34
341,22.8,0.196044,87.0,34.16,0,34
342,-13.47,0.196044,87.05,34.13,0,34
343,24.94,0.197325,87.13,34.13,0,34
344,-96.7,0.196044,87.22,34.13,0,34
345,-6.67,0.197325,87.32,34.13,0,34
346,-2.09,0.197325,87.42,34.13,0,34
347,4.8,0.196044,87.53,34.15,0,34
348,-3.15,0.197325,87.63,34.13,0,34
349,-6.3,0.197325,87.7,34.15,0,34
350,-11.8,0.197325,87.75,34.15,0,34
351,28.75,0.198606,87.78,34.15,0,34
352,-47.18,0.198606,87.82,34.15,0,34
353,27.01,0.198606,87.83,34.16,0,34
354,-38.79,0.198606,87.87,34.15,0,34
355,19.95,0.197325,87.92,34.13,0,34
356,-38.1,0.198606,87.97,34.16,0,34
357,10.88,0.197325,88.03,34.15,0,34
358,-36.65,0.198606,88.1,34.15,0,34
359,9.11,0.197325,88.13,34.15,0,34
360,-116.58,0.198606,88.17,34.16,0,34
361,168.21,0.198606,88.2,34.16,0,34
362,-3.64,0.198606,88.2,34.16,0,34
363,-9.8,0.199888,88.2,34.16,0,34
364,1.67,0.199888,88.2,34.16,0,34
365,-5.81,0.199888,88.2,34.15,0,34
366,14.95,0.198606,88.22,34.18,0,34
367,-13.5,0.198606,88.23,34.16,0,34
368,28.95,0.199888,88.27,34.16,0,34
369,-17.1,0.199888,88.33,34.18,0,34
370,31.84,0.199888,88.42,34.18,0,34
371,-6.1,0.199888,88.52,34.16,0,34
372,27.27,0.199888,88.62,34.18,0,34
373,-0.67,0.199888,88.72,34.18,0,34
374,18.58,0.198606,88.82,34.18,0,34
375,-18.08,0.198606,88.92,34.18,0,34
376,9.29,0.201169,89.0,34.15,0,34
377,-42.7,0.201169,89.08,34.18,0,34
378,21.88,0.199888,89.13,34.18,0,34
379,-29.07,0.201169,89.2,34.18,0,34
380,13.13,0.201169,89.27,34.18,0,34
381,-14.08,0.199888,89.33,34.21,0,34
382,21.71,0.201169,89.37,34.18,0,34
383,3.34,0.201169,89.4,34.18,0,34
384,-1.73,0.201169,89.4,34.18,0,34
385,4.41,0.199888,89.4,34.18,0,34
386,9.08,0.199888,89.42,34.18,0,34
387,7.26,0.20245,89.4,34.18,0,34
388,3.37,0.201169,89.4,34.21,0,34
389,-39.67,0.20245,89.4,34.23,0,34
390,34.39,0.201169,89.38,34.18,0,34
391,-6.08,0.201169,89.4,34.21,0,34
392,-20.81,0.20245,89.43,34.18,0,34
393,9.58,0.205013,89.45,34.23,0,34
394,-14.14,0.203732,89.47,34.23,0,34
395,17.75,0.205013,89.47,34.23,0,34
396,-30.91,0.205013,89.43,34.21,0,34
397,9.73,0.205013,89.4,34.25,0,34
398,25.94,0.205013,89.37,34.23,0,34
399,14.4,0.205013,89.38,34.23,0,34
400,-5.69,0.203732,89.4,34.23,0,34
401,24.26,0.207576,89.45,34.21,0,34
402,-19.66,0.206294,89.48,34.23,0,34
403,-2.11,0.207576,89.55,34.21,0,34
404,26.66,0.206294,89.62,34.23,0,34
405,-21.43,0.207576,89.67,34.25,0,34
406,25.66,0.208857,89.7,34.25,0,34
407,-9.6,0.207576,89.72,34.25,0,34
408,23.31,0.208857,89.72,34.23,0,34
409,-13.73,0.208857,89.75,34.23,0,34
410,36.02,0.208857,89.78,34.25,0,34
411,-19.81,0.208857,89.83,34.25,0,34
412,27.03,0.208857,89.8,34.25,0,34
413,-17.89,0.212701,89.8,34.25,0,34
414,27.55,0.212701,89.78,34.25,0,34
415,-17.86,0.212701,89.75,34.25,0,34
416,17.01,0.215264,89.72,34.25,0,34
417,-9.42,0.215264,89.68,34.27,0,34
418,8.4,0.216545,89.63,34.27,0,34
419,10.52,0.217826,89.62,34.27,0,34
420,-38.97,0.217826,89.58,34.25,0,34
421,20.79,0.217826,89.53,34.27,0,34
422,-19.86,0.216545,89.48,34.27,0,34
423,53.27,0.216545,89.42,34.27,0,34
424,10.64,0.217826,89.35,34.27,0,34
425,-29.05,0.217826,89.28,34.27,0,34
426,16.28,0.217826,89.18,34.27,0,34
427,-39.84,0.217826,89.07,34.29,0,34
428,19.38,0.217826,88.95,34.27,0,34
429,-0.03,0.216545,88.83,34.29,0,34
430,10.03,0.217826,88.72,34.27,0,34
431,10.22,0.216545,88.62,34.27,0,34
432,-41.26,0.216545,88.53,34.27,0,34
433,27.0,0.219108,88.45,34.29,0,34
434,-19.38,0.219108,88.37,34.29,0,34
435,30.29,0.217826,88.3,34.29,0,34
436,-1.32,0.219108,88.23,34.27,0,34
437,-37.17,0.219108,88.13,34.31,0,34
438,19.57,0.220389,88.05,34.29,0,34
439,-18.33,0.220389,87.95,34.33,0,34
440,23.53,0.22167,87.83,34.33,0,34
441,22.48,0.216545,87.72,34.31,0,34
442,-28.19,0.215264,87.62,34.33,0,34
443,17.51,0.216545,87.52,34.33,0,34
444,-43.95,0.216545,87.47,34.31,0,34
445,28.44,0.217826,87.43,34.29,0,34
446,-36.46,0.219108,87.38,34.31,0,34
447,50.15,0.220389,87.37,34.31,0,34
448,10.85,0.217826,87.33,34.33,0,34
449,-20.72,0.217826,87.3,34.31,0,34
450,23.31,0.216545,87.28,34.33,0,34
451,-33.33,0.216545,87.22,34.31,0,34
452,25.76,0.217826,87.15,34.33,0,34
453,26.53,0.219108,87.08,34.31,0,34
454,-17.95,0.219108,87.02,34.31,0,34
455,12.87,0.217826,86.97,34.33,0,34
456,-39.6,0.217826,86.97,34.33,0,34
457,29.48,0.217826,86.95,34.29,0,34
458,-19.42,0.216545,86.95,34.34,0,34
459,27.54,0.217826,86.9,34.33,0,34
460,10.42,0.219108,86.85,34.31,0,34
461,-23.1,0.220389,86.75,34.33,0,34
462,19.08,0.220389,86.65,34.33,0,34
463,-36.77,0.220389,86.5,34.31,0,34
464,26.48,0.220389,86.35,34.33,0,34
465,-15.71,0.22167,86.22,34.31,0,34
466,12.86,0.220389,86.1,34.34,0,34
467,12.76,0.220389,86.0,34.34,0,34
468,-39.32,0.22167,85.92,34.34,0,34
469,24.23,0.217826,85.82,34.34,0,34
470,-31.78,0.217826,85.7,34.34,0,34
471,7.92,0.217826,85.57,34.33,0,34
472,9.24,0.219108,85.5,34.34,0,34
473,-32.64,0.217826,85.4,34.34,0,34
474,29.76,0.217826,85.3,34.33,0,34
475,-13.47,0.217826,85.2,34.34,0,34
476,23.96,0.217826,85.1,34.37,0,34
477,7.9,0.219108,85.02,34.34,0,34
478,4.19,0.220389,84.95,34.34,0,34
479,12.07,0.220389,84.88,34.34,0,34
480,-33.21,0.219108,84.83,34.37,0,34
481,20.4,0.219108,84.8,34.34,0,34
482,-39.5,0.219108,84.78,34.34,0,34
483,34.8,0.219108,84.78,34.37,0,34
484,-5.76,0.219108,84.78,34.37,0,34
485,-20.16,0.217826,84.77,34.37,0,34
486,22.88,0.219108,84.77,34.37,0,34
487,-38.05,0.219108,84.78,34.39,0,34
488,32.19,0.219108,84.8,34.34,0,34
489,-29.79,0.220389,84.82,34.39,0,34
490,7.51,0.219108,84.85,34.37,0,34
491,-6.39,0.219108,84.88,34.39,0,34
492,1.61,0.219108,84.93,34.39,0,34
493,-10.78,0.220389,85.02,34.39,0,34
494,6.41,0.22167,85.1,34.37,0,34
495,-41.34,0.219108,85.18,34.37,0,34
496,22.63,0.220389,85.27,34.37,0,34
497,-5.61,0.219108,85.35,34.37,0,34
498,21.46,0.219108,85.4,34.37,0,34
499,-4.0,0.220389,85.43,34.37,0,34
500,-0.81,0.220389,85.47,34.37,0,34
501,13.06,0.220389,85.42,34.37,0,34
502,-40.2,0.219108,85.43,34.39,0,34
503,25.16,0.217826,85.47,34.39,0,34
504,-27.31,0.219108,85.48,34.39,0,34
505,8.62,0.219108,85.48,34.41,0,34
506,-22.07,0.220389,85.5,34.41,0,34
507,29.42,0.220389,85.52,34.39,0,34
508,-10.81,0.220389,85.53,34.41,0,34
509,11.45,0.220389,85.55,34.41,0,34
510,14.3,0.220389,85.57,34.39,0,34
511,-34.48,0.219108,85.6,34.39,0,34
512,22.07,0.220389,85.62,34.41,0,34
513,5.28,0.220389,85.63,34.41,0,34
514,-33.22,0.220389,85.63,34.41,0,34
515,19.16,0.219108,85.62,34.41,0,34
516,-26.68,0.220389,85.6,34.41,0,34
517,37.3,0.220389,85.58,34.41,0,34
518,5.26,0.217826,85.57,34.41,0,34
519,4.91,0.219108,85.55,34.39,0,34
520,15.03,0.220389,85.53,34.45,0,34
521,-41.0,0.219108,85.53,34.41,0,34
522,21.14,0.219108,85.53,34.43,0,34
523,-38.96,0.219108,85.55,34.43,0,34
524,24.12,0.219108,85.57,34.43,0,34
525,-8.08,0.219108,85.58,34.41,0,34
526,16.96,0.220389,85.6,34.43,0,34
527,10.76,0.220389,85.62,34.43,0,34
528,-39.14,0.220389,85.63,34.41,0,34
529,28.34,0.220389,85.63,34.41,0,34
530,-24.55,0.219108,85.65,34.43,0,34
531,19.43,0.220389,85.67,34.43,0,34
532,6.55,0.220389,85.68,34.43,0,34
533,-18.83,0.219108,85.68,34.41,0,34
534,19.96,0.220389,85.68,34.43,0,34
535,-33.52,0.219108,85.7,34.43,0,34
536,17.53,0.22167,85.72,34.43,0,34
537,-29.98,0.220389,85.72,34.45,0,34
538,21.92,0.219108,85.73,34.45,0,34
539,-11.09,0.220389,85.75,34.45,0,34
540,21.08,0.220389,85.77,34.43,0,34
541,14.08,0.219108,85.8,34.45,0,34
542,-27.84,0.219108,85.8,34.45,0,34
543,17.42,0.219108,85.8,34.45,0,34
544,-49.67,0.219108,85.8,34.45,0,34
545,31.56,0.219108,85.82,34.49,0,34
546,-12.77,0.22167,85.83,34.45,0,34
547,73.54,0.219108,85.87,34.45,0,34
548,-111.09,0.220389,85.9,34.45,0,34
549,29.65,0.220389,85.92,34.47,0,34
550,6.66,0.220389,85.92,34.47,0,34
551,13.45,0.220389,85.92,34.45,0,34
552,13.39,0.22167,85.9,34.45,0,34
553,-98.16,0.220389,85.85,34.49,0,34
554,13.35,0.219108,85.82,34.45,0,34
555,-58.3,0.220389,85.78,34.47,0,34
556,24.52,0.222952,85.75,34.5,0,34
557,49.41,0.228077,85.7,34.49,0,34
558,108.31,0.289581,85.62,34.47,0,34
559,-9.75,0.261392,85.7,34.45,0,34
560,-187.59,0.256266,85.82,34.49,0,34
561,-30.65,0.253704,86.05,34.53,0,34
562,-9.13,0.253704,86.22,34.49,0,34
563,-21.51,0.252422,86.38,34.49,0,34
564,39.86,0.252422,86.53,34.47,0,34
565,-22.94,0.252422,86.65,34.47,0,34
566,8.69,0.251141,86.75,34.49,0,34
567,-23.8,0.251141,86.8,34.49,0,34
568,7.19,0.252422,86.88,34.49,0,34
569,-39.3,0.251141,86.95,34.49,0,34
570,30.24,0.251141,86.98,34.47,0,34
571,-12.58,0.251141,87.02,34.49,0,34
572,27.48,0.24986,87.07,34.49,0,34
573,-11.49,0.248578,87.13,34.49,0,34
574,31.18,0.247297,87.22,34.5,0,34
575,-6.84,0.247297,87.3,34.49,0,34
576,9.71,0.248578,87.38,34.47,0,34
577,-2.35,0.246016,87.45,34.5,0,34
578,-33.53,0.247297,87.52,34.49,0,34
579,24.73,0.247297,87.58,34.49,0,34
580,-21.71,0.246016,87.63,34.49,0,34
581,30.54,0.244734,87.67,34.49,0,34
582,12.39,0.246016,87.68,34.49,0,34
583,-33.73,0.244734,87.67,34.47,0,34
584,15.88,0.244734,87.63,34.47,0,34
585,-0.46,0.246016,87.6,34.49,0,34
586,5.97,0.244734,87.58,34.5,0,34
587,-5.38,0.244734,87.53,34.47,0,34
588,-7.03,0.244734,87.52,34.47,0,34
589,18.65,0.243453,87.5,34.49,0,34
590,-49.76,0.243453,87.48,34.49,0,34
591,29.47,0.246016,87.48,34.49,0,34
592,-0.77,0.242172,87.48,34.49,0,34
593,-0.29,0.243453,87.5,34.49,0,34
594,1.12,0.244734,87.52,34.5,0,34
595,-34.15,0.242172,87.53,34.5,0,34
596,19.06,0.242172,87.55,34.5,0,34
597,-15.32,0.242172,87.55,34.5,0,34
598,27.68,0.24089,87.53,34.49,0,34
599,5.96,0.242172,87.52,34.49,0,34
600,-23.17,0.243453,87.5,34.49,0,34
601,27.36,0.243453,87.47,34.49,0,34
602,-23.81,0.243453,87.45,34.5,0,34
603,18.09,0.244734,87.42,34.5,0,34
604,18.56,0.244734,87.4,34.53,0,34
605,-26.64,0.243453,87.35,34.5,0,34
606,16.21,0.242172,87.32,34.5,0,34
607,-30.55,0.242172,87.27,34.5,0,34
608,9.86,0.242172,87.22,34.49,0,34
609,-19.08,0.243453,87.2,34.5,0,34
610,29.35,0.243453,87.18,34.5,0,34
611,1.76,0.243453,87.17,34.5,0,34
612,-28.39,0.243453,87.15,34.5,0,34
613,20.32,0.24089,87.13,34.53,0,34
614,-33.94,0.242172,87.08,34.5,0,34
615,31.3,0.242172,87.05,34.5,0,34
616,-6.58,0.242172,87.0,34.5,0,34
617,8.17,0.24089,86.98,34.53,0,34
618,2.96,0.243453,87.02,34.53,0,34
619,-44.43,0.242172,86.9,34.5,0,34
620,27.55,0.242172,86.77,34.5,0,34
621,-6.35,0.242172,86.6,34.5,0,34
622,-0.42,0.24089,86.42,34.53,0,34
623,18.26,0.242172,86.22,34.53,0,34
624,-50.69,0.24089,86.03,34.53,0,34
625,43.85,0.24089,85.88,34.53,0,34
626,-1.68,0.243453,85.72,34.53,0,34
627,-10.89,0.243453,85.6,34.55,0,34
628,35.86,0.242172,85.43,34.55,0,34
629,-5.2,0.242172,85.28,34.55,0,34
630,-12.86,0.242172,85.17,34.53,0,34
631,16.66,0.242172,85.05,34.55,0,34
632,-37.15,0.24089,84.93,34.53,0,34
633,23.2,0.242172,84.82,34.57,0,34
634,4.09,0.242172,84.7,34.55,0,34
635,-7.69,0.242172,84.6,34.57,0,34
636,13.08,0.243453,84.53,34.55,0,34
637,-36.31,0.243453,84.48,34.55,0,34
638,7.5,0.242172,84.43,34.55,0,34
639,-8.59,0.24089,84.38,34.55,0,34
640,20.86,0.24089,84.33,34.57,0,34
641,4.76,0.24089,84.28,34.55,0,34
642,-19.59,0.242172,84.27,34.55,0,34
643,18.69,0.242172,84.27,34.55,0,34
644,-30.87,0.242172,84.28,34.57,0,34
645,22.7,0.24089,84.3,34.55,0,34
646,-14.94,0.24089,84.3,34.55,0,34
647,17.46,0.24089,84.35,34.55,0,34
648,-3.6,0.242172,84.38,34.57,0,34
649,19.76,0.242172,84.43,34.55,0,34
650,19.82,0.242172,84.48,34.53,0,34
651,-27.85,0.24089,84.5,34.55,0,34
652,18.64,0.242172,84.5,34.55,0,34
653,2.75,0.243453,84.5,34.57,0,34
654,-41.89,0.242172,84.5,34.59,0,34
655,22.92,0.24089,84.48,34.57,0,34
656,-12.51,0.24089,84.42,34.57,0,34
657,11.31,0.24089,84.37,34.57,0,34
658,3.46,0.24089,84.32,34.57,0,34
659,8.46,0.242172,84.28,34.57,0,34
660,17.42,0.24089,84.27,34.61,0,34
661,-16.42,0.242172,84.27,34.57,0,34
662,13.76,0.242172,84.28,34.55,0,34
663,-39.62,0.24089,84.33,34.57,0,34
664,19.68,0.242172,84.37,34.59,0,34
665,-15.17,0.242172,84.43,34.57,0,34
666,10.42,0.242172,84.48,34.59,0,34
667,5.2,0.239609,84.52,34.57,0,34
668,-39.09,0.24089,84.55,34.57,0,34
669,18.93,0.24089,84.55,34.59,0,34
670,-21.97,0.24089,84.55,34.57,0,34
671,23.19,0.24089,84.52,34.61,0,34
672,-2.67,0.24089,84.48,34.61,0,34
673,33.91,0.24089,84.47,34.59,0,34
674,13.26,0.24089,84.48,34.61,0,34
675,-26.89,0.24089,84.48,34.61,0,34
676,11.02,0.24089,84.5,34.61,0,34
677,-31.42,0.24089,84.52,34.57,0,34
678,18.47,0.242172,84.53,34.61,0,34
679,10.14,0.242172,84.53,34.59,0,34
680,-34.06,0.242172,84.53,34.57,0,34
681,24.42,0.242172,84.53,34.61,0,34
682,-27.21,0.242172,84.55,34.59,0,34
683,30.86,0.242172,84.55,34.59,0,34
684,-5.37,0.24089,84.57,34.61,0,34
685,26.12,0.242172,84.57,34.61,0,34
686,11.26,0.24089,84.58,34.59,0,34
687,-45.97,0.242172,84.62,34.61,0,34
688,13.89,0.242172,84.67,34.59,0,34
689,-40.62,0.24089,84.73,34.61,0,34
690,29.54,0.239609,84.8,34.61,0,34
691,-16.62,0.242172,84.87,34.57,0,34
692,29.9,0.239609,84.93,34.59,0,34
693,12.28,0.24089,85.0,34.61,0,34
694,-35.36,0.24089,85.07,34.59,0,34
695,23.78,0.239609,85.12,34.59,0,34
696,-25.52,0.24089,85.13,34.61,0,34
697,26.52,0.24089,85.15,34.61,0,34
698,-4.15,0.24089,85.17,34.59,0,34
699,26.31,0.24089,85.18,34.61,0,34
700,2.79,0.24089,85.2,34.61,0,34
701,1.31,0.239609,85.23,34.63,0,34
702,16.08,0.24089,85.25,34.63,0,34
703,-40.16,0.24089,85.28,34.59,0,34
704,11.97,0.24089,85.3,34.61,0,34
705,-27.04,0.24089,85.33,34.61,0,34
706,21.53,0.24089,85.35,34.61,0,34
707,-0.75,0.24089,85.35,34.63,0,34
708,7.74,0.238328,85.33,34.61,0,34
709,6.59,0.242172,85.32,34.63,0,34
710,-12.21,0.242172,85.3,34.63,0,34
711,18.45,0.242172,85.3,34.63,0,34
712,-33.57,0.242172,85.32,34.65,0,34
713,19.29,0.24089,85.33,34.63,0,34
714,-15.68,0.24089,85.35,34.63,0,34
715,18.04,0.239609,85.37,34.63,0,34
716,-2.41,0.239609,85.43,34.63,0,34
