,BVP,EDA,HR,TEMP,Label
3331,-70.68,1.176952,67.0,30.55,0
3332,-35.15,1.176952,66.68,30.55,0
3333,-5.18,1.178234,66.4,30.55,0
3334,16.73,1.175671,66.07,30.55,0
3335,28.58,1.174389,65.75,30.55,0
3336,29.82,1.176952,65.38,30.55,0
3337,21.24,1.174389,65.02,30.57,0
3338,4.7,1.171825,64.63,30.57,0
3339,-17.57,1.170544,64.23,30.57,0
3340,-43.39,1.169262,63.83,30.57,0
3341,-70.73,1.169262,63.48,30.55,0
3342,-97.13,1.170544,63.02,30.55,0
3343,-120.06,1.16798,62.5,30.55,0
3344,-138.62,1.170544,62.02,30.55,0
3345,-151.5,1.166699,61.52,30.53,0
3346,-157.12,1.16798,61.05,30.53,0
3347,-154.19,1.173107,60.73,30.53,0
3348,-142.7,1.166699,60.52,30.53,0
3349,-124.44,1.165417,60.32,30.53,0
3350,-102.75,1.16798,60.13,30.53,0
3351,-81.16,1.16798,59.95,30.53,0
3352,-62.75,1.16798,59.8,30.53,0
3353,-53.01,1.164135,59.65,30.53,0
3354,-54.7,1.164135,59.48,30.53,0
3355,-66.5,1.164135,59.28,30.53,0
3356,-83.61,1.164135,59.08,30.53,0
3357,-99.92,1.159008,58.83,30.53,0
3358,-110.12,1.159008,58.6,30.53,0
3359,-110.61,1.159008,58.38,30.53,0
3360,-99.18,1.162853,58.17,30.53,0
3361,-75.29,1.16029,58.0,30.53,0
3362,-45.52,1.161572,57.85,30.53,0
3363,-16.2,1.161572,57.67,30.53,0
3364,8.9,1.162853,57.57,30.53,0
3365,28.93,1.162853,57.45,30.51,0
3366,43.4,1.164135,57.35,30.51,0
3367,50.45,1.165417,57.2,30.51,0
3368,47.48,1.166699,57.13,30.51,0
3369,32.69,1.165417,57.2,30.53,0
3370,6.1,1.166699,57.28,30.53,0
3371,-37.3,1.169262,57.33,30.53,0
3372,-98.54,1.173107,57.37,30.53,0
3373,-172.58,1.170544,57.53,30.53,0
3374,-249.37,1.169262,57.68,30.53,0
3375,-319.28,1.171825,57.85,30.53,0
3376,-377.34,1.171825,58.03,30.53,0
3377,-423.62,1.174389,58.2,30.53,0
3378,-461.42,1.170544,58.38,30.53,0
3379,-450.58,1.169262,58.55,30.53,0
3380,-372.67,1.173107,58.73,30.53,0
3381,-239.38,1.170544,58.85,30.49,0
3382,-86.7,1.170544,59.05,30.49,0
3383,51.17,1.173107,59.38,30.49,0
3384,158.13,1.16798,59.67,30.49,0
3385,233.39,1.161572,59.88,30.51,0
3386,283.21,1.159008,60.07,30.51,0
3387,315.53,1.144909,60.23,30.51,0
3388,337.28,1.141064,60.43,30.51,0
3389,346.51,1.187206,60.6,30.51,0
3390,341.57,1.174389,60.78,30.51,0
3391,324.48,1.170544,60.98,30.51,0
3392,301.22,1.170544,61.2,30.51,0
3393,278.55,1.176952,61.35,30.53,0
3394,261.14,1.179516,61.5,30.53,0
3395,251.49,1.124402,61.63,30.53,0
3396,250.46,1.143628,61.83,30.53,0
3397,257.21,1.126965,62.05,30.51,0
3398,263.83,1.117993,62.23,30.51,0
3399,263.14,1.125684,62.4,30.51,0
3400,252.31,1.12312,62.63,30.51,0
3401,233.67,1.176952,62.85,30.51,0
3402,212.07,1.143628,63.18,30.51,0
3403,191.85,1.07826,63.57,30.51,0
3404,175.61,0.680928,64.4,30.51,0
0,53.03,0.115313,72.0,30.95,0
1,-11.99,0.278299,72.0,30.53,0
2,-13.79,0.278299,72.2,30.53,0
3,-16.01,0.278299,72.45,30.53,0
4,-18.83,0.280861,72.67,30.53,0
5,-22.33,0.27958,72.85,30.53,0
6,-26.39,0.27958,73.0,30.53,0
7,-30.62,0.278299,73.13,30.53,0
8,-34.38,0.278299,73.12,30.53,0
9,-36.94,0.277018,73.06,30.55,0
10,-37.6,0.274455,72.89,30.55,0
11,-36.02,0.277018,72.68,30.55,0
12,-32.29,0.275736,72.5,30.55,0
13,-26.97,0.275736,72.33,30.53,0
14,-20.89,0.274455,72.18,30.53,0
15,-14.93,0.277018,72.04,30.53,0
16,-9.64,0.275736,71.88,30.53,0
17,-5.15,0.275736,71.76,30.55,0
18,-1.2,0.275736,71.65,30.55,0
19,2.57,0.274455,71.56,30.55,0
20,6.33,0.274455,71.36,30.55,0
21,9.87,0.274455,71.48,30.53,0
22,12.81,0.275736,71.6,30.53,0
23,14.73,0.273174,71.68,30.53,0
24,15.52,0.273174,71.72,30.53,0
25,15.45,0.26933,72.03,30.53,0
26,15.04,0.274455,72.29,30.53,0
27,14.79,0.271893,72.66,30.53,0
28,14.94,0.274455,72.97,30.53,0
29,15.41,0.271893,73.24,30.53,0
30,15.92,0.270611,73.61,30.53,0
31,16.18,0.270611,73.77,30.53,0
32,16.07,0.266768,73.97,30.53,0
33,15.66,0.268049,74.12,30.55,0
34,15.12,0.268049,74.29,30.55,0
35,14.56,0.268049,74.42,30.55,0
36,13.97,0.271893,74.57,30.55,0
37,13.23,0.26933,74.73,30.53,0
38,12.29,0.271893,74.93,30.53,0
39,11.17,0.26933,75.15,30.53,0
40,10.04,0.268049,75.4,30.53,0
41,9.03,0.268049,75.57,30.53,0
42,8.15,0.268049,75.7,30.53,0
43,7.24,0.266768,75.8,30.53,0
44,5.99,0.266768,75.85,30.53,0
45,4.16,0.265486,75.89,30.55,0
46,1.72,0.266768,76.0,30.55,0
47,-1.07,0.265486,76.04,30.55,0
48,-3.81,0.266768,76.12,30.55,0
49,-6.12,0.265486,76.3,30.53,0
50,-7.89,0.264205,76.52,30.53,0
51,-9.24,0.264205,76.34,30.53,0
52,-10.52,0.264205,76.17,30.53,0
53,-12.12,0.265486,75.75,30.55,0
54,-14.31,0.262924,75.58,30.55,0
55,-17.16,0.262924,75.38,30.55,0
56,-20.55,0.261643,75.07,30.55,0
57,-24.21,0.262924,75.13,30.51,0
58,-27.73,0.265486,75.28,30.51,0
59,-30.63,0.262924,75.2,30.51,0
60,-32.4,0.261643,75.1,30.51,0
61,-32.58,0.261643,74.97,30.55,0
62,-30.93,0.264205,74.78,30.55,0
63,-27.57,0.262924,74.58,30.55,0
64,-22.9,0.25908,74.38,30.55,0
65,-17.53,0.25908,74.17,30.53,0
66,-12.05,0.261643,73.95,30.53,0
67,-6.84,0.261643,73.73,30.53,0
68,-2.04,0.260361,73.55,30.53,0
69,2.37,0.261643,73.4,30.51,0
70,6.36,0.260361,73.28,30.51,0
71,9.73,0.25908,73.18,30.51,0
72,12.21,0.257799,73.08,30.51,0
73,13.59,0.260361,73.0,30.55,0
74,13.92,0.25908,72.92,30.55,0
75,13.52,0.256518,72.85,30.55,0
76,12.84,0.255236,72.8,30.55,0
77,12.25,0.256518,72.73,30.55,0
78,11.9,0.253955,72.67,30.55,0
79,11.68,0.256518,72.62,30.55,0
80,11.41,0.253955,72.63,30.55,0
81,10.99,0.255236,72.5,30.55,0
82,10.44,0.255236,72.37,30.55,0
83,9.88,0.257799,72.25,30.55,0
84,9.43,0.255236,72.17,30.55,0
85,9.15,0.256518,71.93,30.55,0
86,8.99,0.253955,71.72,30.55,0
87,8.89,0.252674,71.42,30.55,0
88,8.79,0.255236,71.13,30.55,0
89,8.58,0.255236,70.87,30.53,0
90,8.13,0.255236,70.52,30.53,0
91,7.27,0.252674,70.28,30.53,0
92,5.86,0.252674,69.95,30.53,0
93,3.91,0.251393,69.6,30.55,0
94,1.66,0.252674,69.17,30.55,0
95,-0.55,0.253955,68.73,30.55,0
96,-2.4,0.251393,68.27,30.55,0
97,-3.79,0.251393,67.73,30.55,0
98,-4.91,0.250111,67.13,30.55,0
99,-6.1,0.24883,66.52,30.55,0
100,-7.66,0.250111,65.87,30.55,0
101,-9.73,0.251393,65.3,30.53,0
102,-12.23,0.250111,64.78,30.53,0
103,-15.01,0.250111,64.3,30.53,0
104,-17.95,0.24883,63.87,30.53,0
105,-21.04,0.247549,63.42,30.55,0
106,-24.19,0.252674,62.93,30.55,0
107,-27.15,0.252674,62.48,30.55,0
108,-29.4,0.247549,61.97,30.55,0
109,-30.33,0.247549,61.33,30.57,0
110,-29.47,0.250111,60.65,30.57,0
111,-26.78,0.246268,60.35,30.57,0
112,-22.7,0.247549,60.25,30.57,0
113,-17.99,0.24883,60.17,30.53,0
114,-13.41,0.246268,60.1,30.53,0
115,-9.46,0.244986,60.0,30.53,0
116,-6.23,0.247549,59.85,30.53,0
117,-3.53,0.247549,59.77,30.55,0
118,-1.09,0.246268,59.63,30.55,0
119,1.23,0.24883,59.47,30.55,0
120,3.42,0.246268,59.28,30.55,0
121,5.33,0.244986,59.12,30.55,0
122,6.8,0.247549,58.93,30.55,0
123,7.75,0.247549,58.77,30.55,0
124,8.24,0.246268,58.65,30.55,0
125,8.44,0.246268,58.58,30.55,0
126,8.57,0.244986,58.53,30.55,0
127,8.83,0.246268,58.48,30.55,0
128,9.31,0.244986,58.38,30.55,0
129,9.93,0.244986,58.27,30.55,0
130,10.46,0.243705,58.18,30.55,0
131,10.66,0.243705,58.12,30.55,0
132,10.36,0.243705,58.07,30.55,0
133,9.62,0.244986,58.0,30.57,0
134,8.61,0.244986,57.93,30.57,0
135,7.57,0.243705,57.85,30.57,0
136,6.64,0.242424,57.77,30.57,0
137,5.77,0.242424,57.68,30.59,0
138,4.8,0.242424,57.6,30.59,0
139,3.57,0.243705,57.47,30.59,0
140,2.07,0.242424,57.22,30.59,0
141,0.38,0.241143,56.98,30.57,0
142,-1.33,0.241143,56.73,30.57,0
143,-3.0,0.239861,56.6,30.57,0
144,-4.64,0.242424,56.43,30.57,0
145,-6.34,0.244986,56.22,30.57,0
146,-8.13,0.243705,55.98,30.57,0
147,-9.96,0.242424,55.77,30.57,0
148,-11.82,0.23858,55.57,30.57,0
149,-13.71,0.241143,55.37,30.57,0
150,-15.76,0.239861,55.1,30.57,0
151,-18.17,0.239861,54.82,30.57,0
152,-21.04,0.241143,54.7,30.57,0
153,-24.26,0.23858,54.67,30.55,0
154,-27.48,0.23858,54.7,30.55,0
155,-30.21,0.241143,54.77,30.55,0
156,-31.96,0.241143,54.87,30.55,0
157,-32.45,0.241143,54.92,30.55,0
158,-31.55,0.23858,54.98,30.55,0
159,-29.3,0.23858,55.1,30.55,0
160,-25.76,0.239861,55.22,30.55,0
161,-21.06,0.239861,55.27,30.57,0
162,-15.41,0.239861,55.25,30.57,0
163,-9.22,0.237299,55.48,30.57,0
164,-3.04,0.237299,55.72,30.57,0
165,2.61,0.237299,55.97,30.59,0
166,7.34,0.23858,56.18,30.59,0
167,11.06,0.241143,56.47,30.59,0
168,13.82,0.241143,56.8,30.59,0
169,15.71,0.23858,57.13,30.57,0
170,16.67,0.237299,57.5,30.57,0
171,16.54,0.239861,57.88,30.57,0
172,15.2,0.236018,58.1,30.57,0
173,12.79,0.239861,58.33,30.57,0
174,9.78,0.236018,58.55,30.57,0
175,6.97,0.236018,58.83,30.57,0
176,5.18,0.233455,59.18,30.57,0
177,5.0,0.234736,59.48,30.57,0
178,6.59,0.237299,59.85,30.57,0
179,9.63,0.234736,60.23,30.57,0
180,13.45,0.234736,60.62,30.57,0
181,17.29,0.232174,60.97,30.55,0
182,20.48,0.236018,61.25,30.55,0
183,22.59,0.234736,61.53,30.55,0
184,23.48,0.234736,61.78,30.55,0
185,23.27,0.236018,61.98,30.57,0
186,22.23,0.233455,62.15,30.57,0
187,20.7,0.236018,62.28,30.57,0
188,19.0,0.236018,62.47,30.57,0
189,17.31,0.237299,62.65,30.55,0
190,15.76,0.234736,62.82,30.55,0
191,14.3,0.233455,62.97,30.55,0
192,12.79,0.230893,63.12,30.55,0
193,11.0,0.229611,63.28,30.57,0
194,8.79,0.232174,63.43,30.57,0
195,6.06,0.233455,63.58,30.57,0
196,2.93,0.230893,63.77,30.57,0
197,-0.35,0.232174,63.9,30.55,0
198,-3.42,0.230893,64.07,30.55,0
199,-6.01,0.22833,64.23,30.55,0
200,-8.02,0.233455,64.48,30.55,0
201,-9.69,0.232174,64.72,30.57,0
202,-11.45,0.230893,64.97,30.57,0
203,-13.8,0.229611,65.1,30.57,0
204,-16.97,0.232174,65.25,30.57,0
205,-20.82,0.232174,65.47,30.55,0
206,-24.73,0.232174,65.68,30.55,0
207,-27.91,0.232174,65.9,30.55,0
208,-29.59,0.232174,66.12,30.55,0
209,-29.4,0.229611,66.33,30.57,0
210,-27.5,0.229611,66.63,30.57,0
211,-24.5,0.233455,66.97,30.57,0
212,-21.19,0.232174,67.2,30.57,0
213,-18.24,0.230893,67.4,30.57,0
214,-15.96,0.229611,67.62,30.57,0
215,-14.27,0.229611,67.8,30.57,0
216,-12.8,0.229611,67.97,30.57,0
217,-11.19,0.229611,68.22,30.55,0
218,-9.3,0.229611,68.48,30.55,0
219,-7.31,0.22833,68.68,30.55,0
220,-5.57,0.230893,68.9,30.55,0
221,-4.43,0.232174,69.15,30.57,0
222,-4.0,0.230893,69.48,30.57,0
223,-4.0,0.229611,69.55,30.57,0
224,-3.99,0.229611,69.62,30.57,0
225,-3.56,0.227049,69.67,30.55,0
226,-2.56,0.229611,69.73,30.55,0
227,-1.15,0.227049,69.73,30.55,0
228,0.39,0.229611,69.67,30.55,0
229,1.89,0.229611,69.62,30.55,0
230,3.37,0.227049,69.53,30.55,0
231,5.12,0.227049,69.4,30.55,0
232,7.41,0.227049,69.3,30.55,0
233,10.29,0.225768,69.18,30.55,0
234,13.46,0.227049,69.1,30.55,0
235,16.31,0.227049,69.03,30.55,0
236,18.2,0.223205,68.95,30.55,0
237,18.75,0.223205,68.88,30.57,0
238,18.05,0.225768,68.83,30.57,0
239,16.53,0.22833,68.78,30.57,0
240,14.85,0.224486,68.75,30.57,0
241,13.49,0.224486,68.73,30.57,0
242,12.61,0.224486,68.82,30.57,0
243,11.97,0.224486,68.85,30.57,0
244,11.13,0.224486,68.85,30.57,0
245,9.75,0.224486,68.83,30.59,0
246,7.7,0.223205,68.82,30.59,0
247,5.2,0.221924,68.83,30.59,0
248,2.58,0.223205,68.83,30.59,0
249,0.14,0.224486,68.83,30.55,0
250,-2.04,0.223205,68.82,30.55,0
251,-4.02,0.223205,68.82,30.55,0
252,-6.01,0.221924,68.8,30.55,0
253,-8.25,0.221924,68.77,30.55,0
254,-10.97,0.221924,68.75,30.55,0
255,-14.34,0.223205,68.73,30.55,0
256,-18.43,0.221924,68.68,30.55,0
257,-23.12,0.221924,68.68,30.57,0
258,-28.0,0.221924,68.65,30.57,0
259,-32.37,0.224486,68.65,30.57,0
260,-35.41,0.223205,68.65,30.57,0
261,-36.5,0.224486,68.65,30.57,0
262,-35.43,0.223205,68.65,30.57,0
263,-32.51,0.221924,68.65,30.57,0
264,-28.45,0.220643,68.65,30.57,0
265,-24.02,0.220643,68.62,30.57,0
266,-19.81,0.219361,68.6,30.57,0
267,-16.05,0.221924,68.57,30.57,0
268,-12.62,0.220643,68.5,30.57,0
269,-9.28,0.21808,68.43,30.57,0
270,-5.89,0.21808,68.37,30.57,0
271,-2.52,0.21808,68.3,30.57,0
272,0.57,0.220643,68.23,30.57,0
273,3.09,0.219361,68.2,30.55,0
274,4.89,0.21808,68.13,30.55,0
275,6.08,0.21808,68.07,30.55,0
276,6.95,0.21808,68.02,30.55,0
277,7.8,0.220643,67.98,30.55,0
278,8.8,0.219361,67.95,30.55,0
279,9.84,0.220643,67.93,30.55,0
280,10.64,0.216799,67.9,30.55,0
281,10.99,0.21808,67.87,30.55,0
282,10.82,0.216799,67.78,30.55,0
283,10.39,0.219361,67.68,30.55,0
284,10.07,0.215518,67.58,30.55,0
285,10.19,0.219361,67.48,30.57,0
286,10.83,0.216799,67.37,30.57,0
287,11.77,0.216799,67.28,30.57,0
288,12.63,0.216799,67.25,30.57,0
289,13.03,0.21808,67.23,30.55,0
290,12.77,0.215518,67.23,30.55,0
291,11.9,0.212955,67.28,30.55,0
292,10.68,0.215518,67.27,30.55,0
293,9.38,0.214236,67.27,30.57,0
294,8.22,0.215518,67.23,30.57,0
295,7.22,0.215518,67.2,30.57,0
296,6.26,0.21808,67.18,30.57,0
297,5.13,0.215518,67.13,30.57,0
298,3.68,0.214236,67.07,30.57,0
299,1.87,0.215518,67.0,30.57,0
300,-0.21,0.215518,66.95,30.57,0
301,-2.45,0.214236,66.92,30.57,0
302,-4.8,0.211674,66.9,30.57,0
303,-7.2,0.214236,66.92,30.57,0
304,-9.63,0.214236,66.95,30.57,0
305,-11.94,0.214236,67.0,30.57,0
306,-13.98,0.211674,67.08,30.57,0
307,-15.72,0.212955,67.17,30.57,0
308,-17.31,0.211674,67.27,30.57,0
309,-19.16,0.211674,67.37,30.57,0
310,-21.73,0.211674,67.47,30.57,0
311,-25.23,0.212955,67.55,30.57,0
312,-29.46,0.214236,67.63,30.57,0
313,-33.77,0.210393,67.73,30.57,0
314,-37.2,0.211674,67.83,30.57,0
315,-38.87,0.212955,67.95,30.57,0
316,-38.26,0.212955,68.07,30.57,0
317,-35.35,0.212955,68.17,30.55,0
318,-30.62,0.212955,68.27,30.55,0
319,-24.79,0.211674,68.38,30.55,0
320,-18.6,0.211674,68.52,30.55,0
321,-12.64,0.214236,68.63,30.55,0
322,-7.23,0.212955,68.77,30.55,0
323,-2.52,0.212955,68.9,30.55,0
324,1.48,0.212955,69.03,30.55,0
325,4.8,0.211674,69.18,30.55,0
326,7.5,0.212955,69.33,30.55,0
327,9.66,0.210393,69.47,30.55,0
328,11.47,0.200143,69.6,30.55,0
329,13.1,0.201424,69.73,30.55,0
330,14.74,0.202705,69.87,30.55,0
331,16.37,0.20783,69.97,30.55,0
332,17.86,0.209111,70.05,30.55,0
333,19.03,0.20783,70.07,30.55,0
334,19.73,0.206549,70.12,30.55,0
335,20.01,0.20783,70.15,30.55,0
336,20.06,0.20783,70.15,30.55,0
337,20.11,0.20783,70.17,30.63,0
338,20.35,0.209111,70.15,30.63,0
339,20.81,0.209111,70.12,30.63,0
340,21.4,0.206549,70.03,30.63,0
341,21.92,0.206549,69.93,30.65,0
342,22.13,0.209111,69.85,30.65,0
343,21.84,0.211674,69.75,30.65,0
344,20.92,0.210393,69.65,30.65,0
345,19.39,0.20783,69.48,30.65,0
346,17.36,0.206549,69.37,30.65,0
347,15.02,0.20783,69.27,30.65,0
348,12.63,0.20783,69.18,30.65,0
349,10.44,0.205268,69.08,30.67,0
350,8.58,0.206549,68.98,30.67,0
351,7.14,0.203986,68.85,30.67,0
352,6.01,0.206549,68.72,30.67,0
353,4.99,0.20783,68.58,30.67,0
354,3.83,0.206549,68.47,30.67,0
355,2.27,0.20783,68.27,30.67,0
356,0.2,0.209111,68.05,30.67,0
357,-2.3,0.206549,67.87,30.67,0
358,-5.07,0.212955,67.67,30.67,0
359,-7.9,0.206549,67.47,30.67,0
360,-10.72,0.205268,67.2,30.67,0
361,-13.61,0.202705,66.87,30.67,0
362,-16.71,0.206549,66.52,30.67,0
363,-20.16,0.205268,66.18,30.67,0
364,-23.94,0.203986,65.85,30.67,0
365,-27.92,0.205268,65.53,30.69,0
366,-31.91,0.206549,65.15,30.69,0
367,-35.75,0.203986,64.75,30.69,0
368,-39.2,0.202705,64.38,30.69,0
369,-41.99,0.203986,64.02,30.67,0
370,-43.66,0.200143,63.62,30.67,0
371,-43.72,0.201424,63.2,30.67,0
372,-41.85,0.203986,62.95,30.67,0
373,-38.02,0.202705,62.68,30.67,0
374,-32.66,0.209111,62.28,30.67,0
375,-26.41,0.21808,61.88,30.67,0
376,-19.98,0.212955,61.47,30.67,0
377,-13.81,0.214236,61.08,30.65,0
378,-8.05,0.214236,60.73,30.65,0
379,-2.73,0.211674,60.37,30.65,0
380,2.25,0.216799,59.98,30.65,0
381,6.82,0.216799,59.58,30.63,0
382,10.83,0.215518,59.2,30.63,0
383,14.18,0.219361,58.82,30.63,0
384,16.9,0.216799,58.4,30.63,0
385,19.21,0.224486,57.95,30.63,0
386,21.38,0.211674,57.5,30.63,0
387,23.6,0.215518,57.23,30.63,0
388,25.8,0.212955,57.1,30.63,0
389,27.76,0.214236,56.93,30.61,0
390,29.12,0.212955,56.82,30.61,0
391,29.62,0.210393,56.72,30.61,0
392,29.24,0.20783,56.6,30.61,0
393,28.25,0.209111,56.52,30.61,0
394,27.04,0.209111,56.42,30.61,0
395,25.93,0.212955,56.2,30.61,0
396,25.06,0.212955,56.07,30.61,0
397,24.27,0.211674,55.93,30.61,0
398,23.3,0.216799,55.85,30.61,0
399,21.94,0.220643,55.78,30.61,0
400,20.21,0.209111,55.77,30.61,0
401,18.37,0.20783,55.77,30.61,0
402,16.71,0.20783,55.77,30.61,0
403,15.42,0.20783,55.8,30.61,0
404,14.36,0.20783,55.82,30.61,0
405,13.25,0.20783,55.92,30.59,0
406,11.77,0.206549,55.97,30.59,0
407,9.84,0.20783,56.1,30.59,0
408,7.64,0.202705,56.17,30.59,0
409,5.52,0.214236,56.22,30.59,0
410,3.78,0.211674,56.23,30.59,0
411,2.43,0.210393,56.27,30.59,0
412,1.26,0.20783,56.32,30.59,0
413,-0.11,0.211674,56.37,30.61,0
414,-1.97,0.209111,56.42,30.61,0
415,-4.43,0.209111,56.53,30.61,0
416,-7.39,0.202705,56.65,30.61,0
417,-10.57,0.205268,56.77,30.59,0
418,-13.78,0.201424,56.9,30.59,0
419,-16.87,0.202705,57.03,30.59,0
420,-19.9,0.202705,57.2,30.59,0
421,-22.97,0.202705,57.42,30.59,0
422,-26.25,0.205268,57.65,30.59,0
423,-29.83,0.205268,57.87,30.59,0
424,-33.74,0.201424,58.08,30.59,0
425,-37.85,0.202705,58.32,30.59,0
426,-41.88,0.202705,58.57,30.59,0
427,-45.41,0.202705,58.83,30.59,0
428,-47.95,0.200143,59.07,30.59,0
429,-49.06,0.200143,59.3,30.61,0
430,-48.47,0.200143,59.55,30.61,0
431,-46.17,0.202705,59.8,30.61,0
432,-42.35,0.201424,59.88,30.61,0
433,-37.29,0.200143,59.97,30.59,0
434,-31.37,0.201424,60.17,30.59,0
435,-24.88,0.201424,60.37,30.59,0
436,-18.12,0.206549,60.58,30.59,0
437,-11.37,0.212955,60.8,30.61,0
438,-4.92,0.209111,61.02,30.61,0
439,0.92,0.210393,61.23,30.61,0
440,5.93,0.206549,61.47,30.61,0
441,10.04,0.206549,61.73,30.61,0
442,13.37,0.206549,61.97,30.61,0
443,16.14,0.196299,62.2,30.61,0
444,18.58,0.19758,62.47,30.61,0
445,20.78,0.196299,62.8,30.61,0
446,22.71,0.198861,63.12,30.61,0
447,24.19,0.19758,63.27,30.61,0
448,25.05,0.195017,63.32,30.61,0
449,25.2,0.196299,63.38,30.61,0
450,24.83,0.193736,63.42,30.61,0
451,24.31,0.19758,63.43,30.61,0
452,24.17,0.196299,63.45,30.61,0
453,24.9,0.19758,63.43,30.61,0
454,26.75,0.198861,63.43,30.61,0
455,29.59,0.200143,63.57,30.61,0
456,32.85,0.19758,63.6,30.61,0
457,35.62,0.198861,63.62,30.61,0
458,36.87,0.19758,63.65,30.61,0
459,35.75,0.195017,63.68,30.61,0
460,31.88,0.198861,63.57,30.61,0
461,25.51,0.192455,63.67,30.63,0
462,17.53,0.195017,63.8,30.63,0
463,9.24,0.19758,63.92,30.63,0
464,1.94,0.195017,64.03,30.63,0
465,-3.35,0.191174,64.15,30.65,0
466,-6.25,0.195017,64.35,30.65,0
467,-6.98,0.195017,64.47,30.65,0
468,-6.17,0.192455,64.53,30.65,0
469,-4.55,0.192455,64.63,30.63,0
470,-2.71,0.192455,64.73,30.63,0
471,-0.88,0.191174,64.83,30.63,0
472,0.9,0.192455,64.92,30.63,0
473,2.68,0.192455,65.0,30.65,0
474,4.42,0.192455,65.07,30.65,0
475,5.94,0.192455,65.12,30.65,0
476,6.96,0.192455,65.15,30.65,0
477,7.18,0.191174,65.18,30.67,0
478,6.35,0.191174,65.23,30.67,0
479,4.34,0.192455,65.27,30.67,0
480,1.08,0.189892,65.32,30.67,0
481,-3.35,0.188611,65.37,30.69,0
482,-8.75,0.188611,65.42,30.69,0
483,-14.79,0.191174,65.48,30.69,0
484,-21.09,0.191174,65.53,30.69,0
485,-27.26,0.191174,65.57,30.67,0
486,-33.02,0.189892,65.63,30.67,0
487,-38.04,0.189892,65.72,30.67,0
488,-41.97,0.189892,65.82,30.67,0
489,-44.3,0.188611,65.92,30.69,0
490,-44.52,0.18733,66.05,30.69,0
491,-42.28,0.188611,66.18,30.69,0
492,-37.64,0.188611,66.33,30.69,0
493,-31.13,0.189892,66.47,30.67,0
494,-23.63,0.188611,66.53,30.67,0
495,-16.1,0.188611,66.55,30.67,0
496,-9.31,0.189892,66.57,30.67,0
497,-3.66,0.189892,66.57,30.67,0
498,0.82,0.186049,66.53,30.67,0
499,4.3,0.18733,66.5,30.67,0
500,7.05,0.184767,66.48,30.67,0
501,9.38,0.184767,66.47,30.69,0
502,11.54,0.186049,66.45,30.69,0
503,13.7,0.183486,66.43,30.69,0
504,15.94,0.184767,66.42,30.69,0
505,18.17,0.183486,66.37,30.69,0
506,20.17,0.186049,66.33,30.69,0
507,21.7,0.183486,66.3,30.69,0
508,22.66,0.184767,66.27,30.69,0
509,23.12,0.184767,66.27,30.69,0
510,23.38,0.182205,66.27,30.69,0
511,23.75,0.180924,66.27,30.69,0
512,24.42,0.186049,66.28,30.69,0
513,25.39,0.182205,66.33,30.67,0
514,26.37,0.182205,66.38,30.67,0
515,27.07,0.182205,66.43,30.67,0
516,27.24,0.184767,66.52,30.67,0
517,26.84,0.183486,66.6,30.69,0
518,25.98,0.182205,66.67,30.69,0
519,24.85,0.182205,66.77,30.69,0
520,23.59,0.180924,67.03,30.69,0
521,22.2,0.180924,67.08,30.69,0
522,20.57,0.178361,67.08,30.69,0
523,18.56,0.179642,67.1,30.69,0
524,16.09,0.180924,67.17,30.69,0
525,13.25,0.179642,67.23,30.71,0
526,10.31,0.179642,67.2,30.71,0
527,7.66,0.182205,67.17,30.71,0
528,5.73,0.180924,67.18,30.71,0
529,4.78,0.182205,67.25,30.69,0
530,4.85,0.183486,67.33,30.69,0
531,5.66,0.178361,67.38,30.69,0
532,6.71,0.180924,67.42,30.69,0
533,7.47,0.178361,67.45,30.67,0
534,7.58,0.179642,67.48,30.67,0
535,6.97,0.17708,67.55,30.67,0
536,5.74,0.178361,67.65,30.67,0
537,4.09,0.178361,67.77,30.69,0
538,2.06,0.179642,67.92,30.69,0
539,-0.41,0.17708,68.07,30.69,0
540,-3.42,0.178361,68.2,30.69,0
541,-6.98,0.180924,68.37,30.69,0
542,-10.93,0.180924,68.48,30.69,0
543,-15.0,0.180924,68.57,30.69,0
544,-19.01,0.179642,68.67,30.69,0
545,-22.99,0.183486,68.75,30.71,0
546,-27.19,0.183486,68.82,30.71,0
547,-31.79,0.182205,68.85,30.71,0
548,-36.8,0.179642,68.87,30.71,0
549,-41.78,0.179642,68.87,30.69,0
550,-45.94,0.184767,68.83,30.69,0
551,-48.42,0.183486,68.68,30.69,0
552,-48.57,0.184767,68.57,30.69,0
553,-46.23,0.182205,68.48,30.73,0
554,-41.79,0.182205,68.52,30.73,0
555,-35.98,0.180924,68.58,30.73,0
556,-29.67,0.180924,68.63,30.73,0
557,-23.48,0.183486,68.68,30.69,0
558,-17.64,0.180924,68.73,30.69,0
559,-12.03,0.182205,68.77,30.69,0
560,-6.36,0.183486,68.77,30.69,0
561,-0.44,0.186049,68.77,30.71,0
562,5.65,0.186049,68.78,30.71,0
563,11.58,0.182205,68.82,30.71,0
564,16.85,0.183486,68.8,30.71,0
565,21.07,0.183486,68.75,30.71,0
566,24.07,0.180924,68.68,30.71,0
567,25.97,0.183486,68.63,30.71,0
568,27.02,0.186049,68.58,30.71,0
569,27.5,0.183486,68.65,30.69,0
570,27.63,0.180924,68.67,30.69,0
571,27.54,0.182205,68.7,30.69,0
572,27.4,0.180924,68.73,30.69,0
