,BVP,EDA,HR,TEMP,Label,Student_ID
406,-4.9,2.108277,72.52,31.43,0,12
407,15.99,2.10315,72.47,31.45,0,12
408,13.21,2.096741,72.42,31.47,0,12
409,12.17,2.08777,72.35,31.49,0,12
410,15.05,2.076234,72.28,31.51,0,12
411,0.66,2.077516,72.23,31.53,0,12
412,-17.73,2.062135,72.18,31.55,0,12
413,-11.6,2.055727,72.05,31.59,0,12
414,13.75,2.037782,71.9,31.61,0,12
415,4.34,2.031374,71.75,31.63,0,12
416,18.66,2.023684,71.57,31.69,0,12
417,17.0,2.014712,71.38,31.69,0,12
418,15.37,2.004458,71.17,31.73,0,12
419,12.77,1.989077,70.92,31.75,0,12
420,3.71,1.986514,70.65,31.75,0,12
421,-6.06,1.97626,70.37,31.79,0,12
422,-10.0,1.966006,70.08,31.83,0,12
423,-12.12,1.957034,69.72,31.89,0,12
424,-29.21,1.949344,69.33,31.87,0,12
425,-35.71,1.957816,68.9,31.91,0,12
426,-37.46,1.950126,68.48,31.93,0,12
427,1.6,1.934746,68.07,31.97,0,12
428,14.83,1.929619,67.65,31.97,0,12
429,14.27,1.920647,67.13,32.0,0,12
430,9.24,1.91552,66.6,32.03,0,12
431,14.54,1.907829,66.12,32.05,0,12
432,11.21,1.897576,65.63,32.09,0,12
433,-2.45,1.882195,65.2,32.11,0,12
434,-25.12,1.873223,64.8,32.13,0,12
435,11.41,1.862969,64.47,32.16,0,12
436,15.5,1.852716,64.5,32.18,0,12
437,10.24,1.848871,64.57,32.21,0,12
438,-10.45,1.838617,64.65,32.23,0,12
439,-35.81,1.834772,64.73,32.27,0,12
440,-12.42,1.823236,64.83,32.31,0,12
441,8.22,1.814264,64.95,32.33,0,12
442,14.25,1.805292,65.07,32.34,0,12
443,3.87,1.797602,65.18,32.39,0,12
444,-16.12,1.782221,65.32,32.39,0,12
445,-5.23,1.774531,65.45,32.39,0,12
446,19.22,1.771967,65.58,32.45,0,12
447,15.38,1.760432,65.72,32.47,0,12
448,0.98,1.747615,65.87,32.49,0,12
449,-23.85,1.74377,66.02,32.53,0,12
450,-19.48,1.736079,66.17,32.57,0,12
451,14.18,1.724544,66.32,32.59,0,12
452,15.07,1.71429,66.47,32.61,0,12
453,-12.64,1.705318,66.62,32.61,0,12
454,-22.34,1.696346,66.78,32.65,0,12
455,16.01,1.689938,66.97,32.66,0,12
456,8.45,1.680966,67.17,32.71,0,12
457,-12.63,1.670712,67.37,32.71,0,12
458,-25.32,1.659176,67.57,32.77,0,12
459,16.31,1.650204,67.77,32.77,0,12
460,15.79,1.647641,67.98,32.79,0,12
461,-2.19,1.638669,68.18,32.81,0,12
462,-25.79,1.628415,68.38,32.83,0,12
463,16.55,1.622007,68.58,32.84,0,12
464,16.4,1.614316,68.77,32.87,0,12
465,8.12,1.606626,68.95,32.87,0,12
466,-2.95,1.604063,69.1,32.89,0,12
467,-15.5,1.586118,69.23,32.93,0,12
468,-23.43,1.583555,69.35,32.97,0,12
469,-22.12,1.578428,69.43,32.95,0,12
470,-17.91,1.565611,69.5,32.99,0,12
471,-33.06,1.564329,69.53,33.0,0,12
472,-20.32,1.554076,69.52,33.0,0,12
473,-27.56,1.541258,69.48,33.05,0,12
474,-35.77,1.532286,69.42,33.05,0,12
475,-16.97,1.533568,69.35,33.11,0,12
476,15.58,1.514342,69.27,33.11,0,12
477,17.57,1.506652,69.18,33.11,0,12
478,16.14,1.504089,69.12,33.13,0,12
479,12.49,1.495117,69.03,33.18,0,12
480,14.66,1.486145,68.95,33.16,0,12
481,19.48,1.475891,68.88,33.18,0,12
482,18.34,1.468201,68.82,33.21,0,12
483,14.57,1.461792,68.77,33.23,0,12
484,12.6,1.454102,68.72,33.25,0,12
485,-0.52,1.446411,68.68,33.25,0,12
486,-10.21,1.441284,68.67,33.27,0,12
487,-15.69,1.462874,68.65,33.29,0,12
488,-27.78,1.452621,68.63,33.29,0,12
489,1.4,1.44493,68.65,33.33,0,12
490,15.74,1.441085,68.67,33.33,0,12
491,14.73,1.433395,68.68,33.34,0,12
492,10.55,1.423141,68.7,33.37,0,12
493,14.63,1.423141,68.72,33.41,0,12
494,4.64,1.414169,68.72,33.41,0,12
495,-11.21,1.406479,68.72,33.43,0,12
496,-29.83,1.397507,68.7,33.45,0,12
497,17.95,1.387253,68.68,33.45,0,12
498,21.76,1.382126,68.65,33.47,0,12
499,15.87,1.371872,68.62,33.5,0,12
500,8.39,1.366745,68.58,33.5,0,12
501,1.66,1.356492,68.55,33.53,0,12
502,25.85,1.357774,68.5,33.53,0,12
503,29.57,1.342393,68.45,33.57,0,12
504,-12.24,1.338548,68.35,33.59,0,12
505,-25.85,1.330857,68.27,33.57,0,12
506,20.38,1.324449,68.18,33.61,0,12
507,27.55,1.324449,68.12,33.63,0,12
508,16.83,1.315477,68.03,33.65,0,12
509,17.04,1.305223,67.93,33.66,0,12
510,10.99,1.298815,67.83,33.68,0,12
511,11.07,1.292406,67.73,33.66,0,12
512,8.81,1.284716,67.63,33.68,0,12
513,4.41,1.269335,67.52,33.71,0,12
514,-2.65,1.269335,67.38,33.75,0,12
515,-10.55,1.261645,67.23,33.77,0,12
516,-33.59,1.253954,67.08,33.75,0,12
517,-35.58,1.246264,66.92,33.77,0,12
518,-33.17,1.241137,66.75,33.79,0,12
519,9.39,1.233447,66.58,33.79,0,12
520,17.59,1.22832,66.4,33.81,0,12
521,16.77,1.221912,66.23,33.83,0,12
522,17.55,1.219348,66.08,33.84,0,12
523,13.41,1.206531,65.93,33.89,0,12
524,7.19,1.205249,65.78,33.91,0,12
525,1.88,1.201404,65.63,33.91,0,12
526,-9.36,1.193714,65.5,33.93,0,12
527,-23.89,1.189869,65.38,33.93,0,12
528,-36.22,1.18346,65.28,33.95,0,12
529,-7.04,1.171924,65.22,33.95,0,12
530,18.15,1.169361,65.17,33.97,0,12
531,20.47,1.161671,65.13,33.99,0,12
532,13.09,1.155262,65.15,34.0,0,12
533,-7.17,1.148854,65.17,34.03,0,12
534,-24.49,1.143727,65.22,34.05,0,12
535,-40.67,1.137318,65.3,34.07,0,12
536,15.91,1.128346,65.4,34.07,0,12
537,18.88,1.127064,65.52,34.07,0,12
538,21.13,1.124501,65.63,34.07,0,12
539,0.12,1.169361,65.77,34.09,0,12
540,-44.09,1.260363,65.9,34.13,0,12
541,19.7,1.264208,66.05,34.11,0,12
542,17.3,1.22832,66.2,34.15,0,12
543,9.91,1.207813,66.37,34.15,0,12
544,-15.82,1.189869,66.53,34.16,0,12
545,-30.42,1.180897,66.68,34.21,0,12
546,-5.82,1.170643,66.82,34.18,0,12
547,10.94,1.160389,66.93,34.21,0,12
548,11.85,1.155262,67.05,34.23,0,12
549,8.83,1.151417,67.15,34.25,0,12
550,-2.64,1.143727,67.25,34.27,0,12
551,-16.83,1.136036,67.33,34.27,0,12
552,-7.8,1.128346,67.42,34.27,0,12
553,14.41,1.120656,67.47,34.29,0,12
554,10.52,1.116811,67.52,34.27,0,12
555,14.75,1.112966,67.53,34.29,0,12
556,16.02,1.100148,67.55,34.29,0,12
557,6.05,1.095021,67.55,34.31,0,12
558,-3.14,1.09374,67.55,34.31,0,12
559,-20.71,1.089895,67.55,34.31,0,12
560,-33.29,1.084768,67.53,34.31,0,12
561,9.13,1.079641,67.52,34.31,0,12
562,16.79,1.071951,67.52,34.31,0,12
563,19.94,1.070669,67.52,34.33,0,12
564,9.82,1.057852,67.55,34.33,0,12
565,0.37,1.005301,67.57,34.33,0,12
566,-16.88,0.924553,67.58,34.33,0,12
567,70.41,0.942398,67.67,34.34,0,12
568,175.98,1.13081,67.68,34.34,0,12
569,50.31,1.323068,67.72,34.34,0,12
570,-5.22,1.461593,67.77,34.43,0,12
571,-17.2,1.468001,67.78,34.47,0,12
572,-69.68,1.787149,67.8,34.43,0,12
573,11.95,1.91532,67.82,34.45,0,12
574,-139.43,1.920647,67.87,34.5,0,12
575,29.49,1.910393,67.9,34.47,0,12
576,-30.53,1.961662,67.93,34.43,0,12
577,81.95,1.916801,68.0,34.41,0,12
578,-96.8,1.970634,68.08,34.45,0,12
579,-1.92,1.947563,68.22,34.41,0,12
580,-3.69,1.974479,68.35,34.43,0,12
581,10.28,1.936027,68.48,34.43,0,12
582,2.7,1.965507,68.62,34.41,0,12
583,8.22,2.019339,68.75,34.41,0,12
584,-3.32,1.971915,68.92,34.41,0,12
585,7.22,1.937309,69.0,34.39,0,12
586,-1.42,1.897576,69.33,34.39,0,12
587,-14.89,1.882195,69.67,34.37,0,12
588,7.89,1.87835,70.02,34.34,0,12
589,4.46,1.864251,70.35,34.34,0,12
590,1.54,1.848871,70.65,34.33,0,12
591,-3.59,1.856561,70.9,34.33,0,12
592,-13.2,1.871941,71.1,34.29,0,12
593,8.31,1.862969,71.27,34.31,0,12
594,6.51,1.893731,71.4,34.29,0,12
595,6.91,1.994986,71.48,34.29,0,12
596,-0.28,1.996268,71.55,34.27,0,12
597,0.68,1.966788,71.57,34.27,0,12
598,-7.82,1.946281,71.58,34.25,0,12
599,-9.48,1.932182,71.57,34.27,0,12
600,-0.89,1.925774,71.58,34.23,0,12
601,-52.56,2.003958,71.62,34.23,0,12
602,8.29,2.123158,71.7,34.25,0,12
603,-2.95,2.092397,71.73,34.23,0,12
604,-6.5,1.980887,71.78,34.23,0,12
605,-28.22,1.961662,71.85,34.23,0,12
606,19.9,2.153919,71.92,34.21,0,12
607,10.59,2.329514,72.02,34.18,0,12
608,-9.24,2.211596,72.12,34.21,0,12
609,-62.58,2.200061,72.18,34.21,0,12
610,37.01,2.234667,72.25,34.18,0,12
611,-19.32,2.234667,72.3,34.18,0,12
612,9.89,2.21416,72.33,34.21,0,12
613,0.23,2.216723,72.4,34.21,0,12
614,-12.98,2.323106,72.45,34.21,0,12
615,-41.65,2.326951,72.52,34.21,0,12
616,86.9,2.321824,72.58,34.21,0,12
617,-7.97,2.421798,72.63,34.21,0,12
618,5.75,2.554314,72.68,34.25,0,12
619,-7.0,2.488947,72.75,34.23,0,12
620,3.45,2.3941,72.82,34.21,0,12
621,7.19,2.503046,72.88,34.21,0,12
622,3.72,2.53637,72.95,34.21,0,12
623,-1.12,2.436396,73.03,34.21,0,12
624,0.61,2.392818,73.1,34.23,0,12
625,-9.51,2.380001,73.05,34.21,0,12
626,-2.85,2.383846,73.02,34.21,0,12
627,-1.99,2.428706,72.9,34.21,0,12
628,-0.7,2.541497,72.88,34.18,0,12
629,6.3,2.726064,72.87,34.18,0,12
630,13.54,3.015931,72.85,34.15,0,12
631,12.16,2.973635,72.85,34.16,0,12
632,6.02,2.872379,72.85,34.16,0,12
633,-18.0,2.807011,72.87,34.16,0,12
634,9.44,2.757025,72.88,34.13,0,12
635,16.39,2.849308,72.92,34.15,0,12
636,3.05,2.844181,72.97,34.15,0,12
637,-8.81,2.827519,73.0,34.13,0,12
638,-33.7,2.950564,73.03,34.09,0,12
639,-7.09,3.008241,73.02,34.09,0,12
640,8.81,3.068482,73.0,34.09,0,12
641,12.49,2.951845,72.97,34.07,0,12
642,17.18,2.878788,72.9,34.05,1,12
643,15.5,2.881351,72.83,34.03,1,12
644,7.63,2.955691,72.72,34.03,1,12
645,3.41,2.93262,72.67,34.05,1,12
646,-1.66,2.872379,72.35,34.0,1,12
647,-12.95,2.840336,72.03,34.0,1,12
648,-7.95,2.824955,71.7,33.99,1,12
649,-23.36,2.794194,71.37,33.99,1,12
650,3.3,2.785222,71.05,33.97,1,12
651,11.82,2.798039,70.78,33.95,1,12
652,14.31,2.769842,70.55,33.93,1,12
653,11.35,2.751898,70.37,33.93,1,12
654,1.62,2.94031,70.22,33.91,1,12
655,-20.01,3.040284,70.12,33.89,1,12
656,-33.65,3.32867,70.05,33.89,1,12
657,6.3,3.61347,70.03,33.91,1,12
658,-9.61,3.385324,70.03,33.84,1,12
659,-0.09,3.252025,70.08,33.84,1,12
660,10.43,3.427621,70.12,33.83,1,12
661,-8.87,3.448128,70.15,33.84,1,12
662,-6.47,3.443001,70.17,33.81,1,12
663,7.56,3.387887,70.23,33.79,1,12
664,9.23,3.704472,70.28,33.77,1,12
665,0.7,3.714725,70.32,33.77,1,12
666,-5.56,3.568609,70.33,33.77,1,12
667,-5.64,3.558356,70.3,33.77,1,12
668,7.15,3.280223,70.25,33.75,1,12
669,33.62,3.50965,70.2,33.75,1,12
670,75.94,4.089065,70.12,33.73,1,12
671,-7.41,3.978837,70.07,33.77,1,12
672,-9.28,3.676352,70.03,33.71,1,12
673,-12.8,3.569969,69.97,33.68,1,12
674,-28.87,3.562279,69.9,33.68,1,12
675,-31.25,3.545617,69.82,33.68,1,12
676,-25.5,3.587914,69.72,33.65,1,12
677,4.43,3.721212,69.63,33.66,1,12
678,8.66,3.616111,69.53,33.65,1,12
679,17.11,3.537926,69.43,33.65,1,12
680,14.52,3.514856,69.32,33.65,1,12
681,12.49,3.490503,69.2,33.65,1,12
682,7.8,3.475122,69.08,33.61,1,12
683,17.57,3.46615,68.93,33.63,1,12
684,14.0,3.455897,68.78,33.61,1,12
685,13.15,3.431544,68.73,33.59,1,12
686,8.67,3.473763,68.65,33.59,1,12
687,-7.65,3.726261,68.58,33.59,1,12
688,5.64,3.696781,68.47,33.57,1,12
689,-16.17,3.622442,68.37,33.57,1,12
690,-12.47,3.560919,68.25,33.55,1,12
691,-20.88,3.514777,68.17,33.55,1,12
692,-22.74,3.491706,68.1,33.53,1,12
693,-4.28,3.472481,68.02,33.53,1,12
694,3.1,3.475044,67.92,33.53,1,12
695,6.43,3.471199,67.83,33.5,1,12
696,9.29,3.477607,67.73,33.5,1,12
697,13.84,3.444283,67.63,33.49,1,12
698,13.71,3.667302,67.53,33.47,1,12
699,7.65,3.790347,67.42,33.49,1,12
700,-1.99,3.653203,67.3,33.49,1,12
701,-6.67,3.557074,67.22,33.45,1,12
702,-13.56,3.526313,67.15,33.45,1,12
703,-17.95,3.521186,67.08,33.43,1,12
704,5.23,3.495552,67.03,33.45,1,12
705,-1.59,3.513496,67.0,33.45,1,12
706,7.58,3.575018,66.98,33.45,1,12
707,11.77,3.519904,66.97,33.43,1,12
708,5.29,3.482734,66.95,33.43,1,12
709,11.81,3.490425,66.95,33.41,1,12
710,2.78,3.495552,66.97,33.39,1,12
711,1.37,3.466072,66.97,33.39,1,12
712,-3.22,3.430184,66.97,33.39,1,12
713,-9.39,3.416085,66.97,33.37,1,12
714,-9.19,3.408395,66.95,33.37,1,12
715,-5.11,3.435311,66.92,33.34,1,12
716,-8.21,3.585272,66.85,33.34,1,12
717,21.66,3.518623,66.75,33.33,1,12
718,-14.35,3.453255,66.63,33.34,1,12
719,-19.17,3.422494,66.48,33.33,1,12
720,-0.29,3.398141,66.28,33.34,1,12
721,9.73,3.393014,66.08,33.31,1,12
722,10.57,3.40455,65.83,33.31,1,12
723,4.78,3.418648,65.58,33.31,1,12
724,9.6,3.378915,65.35,33.31,1,12
725,0.31,3.362253,65.13,33.29,1,12
726,-4.42,3.354563,64.93,33.31,1,12
727,-16.06,3.336619,64.78,33.27,1,12
728,-22.85,3.469917,64.65,33.27,1,12
729,0.95,3.5763,64.55,33.25,1,12
730,7.11,3.490425,64.48,33.29,1,12
731,11.27,3.453255,64.43,33.29,1,12
732,3.41,3.40455,64.38,33.25,1,12
733,-4.61,3.389169,64.37,33.25,1,12
734,-10.17,3.380197,64.37,33.23,1,12
735,-14.19,3.349436,64.37,33.23,1,12
736,-17.74,3.349436,64.38,33.23,1,12
737,-0.61,3.555792,64.4,33.23,1,12
738,6.73,4.026261,64.43,33.23,1,12
739,-13.99,3.933977,64.45,33.23,1,12
740,2.13,3.728902,64.52,33.21,1,12
741,-11.83,3.639182,64.58,33.21,1,12
742,-4.1,3.600731,64.63,33.18,1,12
743,-13.4,3.618675,64.7,33.21,1,12
744,4.22,3.578942,64.78,33.21,1,12
745,10.0,3.528955,64.88,33.18,1,12
746,10.13,3.581505,65.02,33.18,1,12
747,4.73,3.71224,65.13,33.16,1,12
748,-7.83,3.6379,65.28,33.18,1,12
749,-9.78,3.636619,65.42,33.15,1,12
750,10.66,3.709677,65.57,33.16,1,12
751,8.49,3.657126,65.7,33.16,1,12
752,-2.12,3.83144,65.82,33.16,1,12
753,-15.76,4.101882,65.95,33.16,1,12
754,-1.05,3.967302,66.1,33.13,1,12
755,31.77,3.819904,66.25,33.13,1,12
756,12.88,3.767354,66.4,33.13,1,12
757,2.38,3.743001,66.55,33.13,1,12
758,-8.44,4.080093,66.67,33.15,1,12
759,7.23,4.019852,66.8,33.13,1,12
760,12.05,3.840412,66.93,33.11,1,12
761,21.45,3.841693,67.03,33.11,1,12
762,-4.44,4.078811,67.13,33.11,1,12
763,-3.23,4.076248,67.27,33.11,1,12
764,11.4,4.083938,67.38,33.09,1,12
765,27.17,4.126235,67.52,33.11,1,12
766,-4.65,3.990373,67.65,33.09,1,12
767,-13.43,3.899371,67.8,33.09,1,12
768,6.27,3.83913,67.93,33.09,1,12
769,10.56,3.859637,68.05,33.09,1,12
770,1.58,4.322337,68.17,33.09,1,12
771,-26.87,4.345408,68.32,33.09,1,12
772,4.05,4.145461,68.47,33.05,1,12
773,11.32,4.009598,68.58,33.09,1,12
774,1.61,3.918597,68.73,33.07,1,12
775,-12.86,3.875018,68.87,33.07,1,12
776,-5.97,3.858356,69.03,33.05,1,12
777,5.16,3.841693,69.22,33.05,1,12
778,10.75,3.826313,69.4,33.05,1,12
779,-4.21,3.855792,69.58,33.05,1,12
780,-14.38,4.008317,69.8,33.05,1,12
781,2.15,4.04805,69.98,33.03,1,12
782,3.12,3.971147,70.18,33.05,1,12
783,-10.19,3.932695,70.38,33.05,1,12
784,10.81,3.922442,70.57,32.99,1,12
785,-14.66,3.901934,70.77,33.03,1,12
786,-14.58,3.896807,70.98,33.0,1,12
787,9.98,3.972429,71.2,33.0,1,12
788,6.64,3.895526,71.42,33.0,1,12
789,-9.07,3.860919,71.63,33.0,1,12
790,1.42,3.896807,71.83,32.99,1,12
791,5.23,3.882708,72.0,33.0,1,12
792,-0.32,3.845539,72.15,33.0,1,12
793,-5.29,3.860919,72.28,32.99,1,12
794,15.53,4.086502,72.42,33.0,1,12
795,-0.55,4.13008,72.58,32.99,1,12
796,-13.07,4.119826,72.75,33.0,1,12
797,13.36,4.013443,72.93,32.99,1,12
798,14.07,3.940386,73.12,32.99,1,12
799,0.2,3.971147,73.3,32.97,1,12
800,-11.28,4.004471,73.43,32.99,1,12
801,-8.13,3.954484,73.65,32.97,1,12
802,-15.01,3.908343,73.83,32.97,1,12
803,6.86,3.88399,74.02,32.97,1,12
804,15.33,3.862201,74.18,32.97,1,12
805,10.92,3.862201,74.33,32.97,1,12
806,6.47,3.841693,74.32,32.95,1,12
807,0.2,3.894244,74.32,32.95,1,12
808,-7.8,4.115981,74.3,32.95,1,12
809,-19.03,4.053177,74.28,32.95,1,12
810,7.21,3.954484,74.25,32.95,1,12
811,12.0,3.923723,74.22,32.93,1,12
812,5.91,3.900652,74.2,32.95,1,12
813,2.24,3.900652,74.17,32.95,1,12
814,-4.76,3.873736,74.12,32.95,1,12
815,-17.99,3.854511,74.05,32.93,1,12
816,-23.04,3.848102,73.97,32.93,1,12
817,6.59,3.825031,73.9,32.93,1,12
818,10.33,3.813496,73.85,32.91,1,12
819,8.11,3.890399,73.78,32.91,1,12
820,-2.84,3.971147,73.73,32.91,1,12
821,-18.11,4.254406,73.7,32.93,1,12
822,25.16,4.429482,73.68,32.91,1,12
823,8.98,4.250041,73.65,32.91,1,12
824,1.81,4.160321,73.65,32.91,1,12
825,-9.7,4.083418,73.65,32.91,1,12
826,-7.73,4.018051,73.65,32.91,1,12
827,2.23,4.014205,73.63,32.91,1,12
828,3.57,3.978317,73.63,32.91,1,12
829,-1.11,4.03984,73.63,32.91,1,12
830,-10.84,4.105207,73.62,32.91,1,12
831,1.13,4.032149,73.58,32.91,1,12
832,5.16,4.006515,73.55,32.89,1,12
833,2.95,4.123151,73.55,32.89,1,12
834,-6.61,4.17442,73.53,32.89,1,12
835,-2.94,4.088545,73.55,32.89,1,12
836,4.66,4.030868,73.55,32.87,1,12
837,7.98,4.03984,73.55,32.87,1,12
838,-4.92,4.009079,73.53,32.87,1,12
839,-14.51,4.096235,73.53,32.87,1,12
840,0.6,4.162884,73.52,32.84,1,12
841,8.76,4.101362,73.5,32.89,1,12
842,15.3,4.0847,73.47,32.89,1,12
843,-13.11,4.035995,73.45,32.87,1,12
844,4.2,3.996261,73.43,32.87,1,12
845,8.6,3.975754,73.38,32.87,1,12
846,5.29,3.964218,73.32,32.84,1,12
847,-1.28,3.939866,73.22,32.84,1,12
848,-4.87,3.934739,73.12,32.87,1,12
849,-13.84,3.959091,72.98,32.87,1,12
850,-6.79,3.959091,72.87,32.87,1,12
851,-1.93,3.938584,72.75,32.87,1,12
852,7.01,3.930132,72.65,32.84,1,12
853,4.55,3.922442,72.55,32.84,1,12
854,-5.9,4.036514,72.45,32.84,1,12
855,-10.17,4.210828,72.33,32.84,1,12
856,-2.57,4.160841,72.22,32.83,1,12
857,10.68,4.110854,72.08,32.84,1,12
858,10.44,4.08522,71.95,32.84,1,12
859,7.33,4.045486,71.83,32.81,1,12
860,-0.45,4.021134,71.72,32.84,1,12
861,-10.53,4.000627,71.52,32.84,1,12
862,-14.32,3.980119,71.37,32.84,1,12
863,-2.45,4.030106,71.2,32.83,1,12
864,3.49,4.005753,71.03,32.83,1,12
865,7.39,3.972429,70.88,32.83,1,12
866,4.47,3.960893,70.88,32.84,1,12
867,-7.22,3.944231,70.9,32.83,1,12
868,-5.91,3.933977,70.92,32.83,1,12
869,3.26,3.91347,70.95,32.81,1,12
870,7.26,3.896807,71.0,32.81,1,12
871,-2.33,3.898089,71.07,32.81,1,12
872,-20.0,3.880145,71.12,32.83,1,12
873,5.49,3.875018,71.17,32.81,1,12
874,3.78,3.868609,71.22,32.81,1,12
875,9.05,3.955766,71.27,32.79,1,12
876,-3.34,3.992936,71.33,32.81,1,12
877,-9.85,3.959611,71.38,32.81,1,12
878,2.29,3.923723,71.45,32.81,1,12
879,27.85,3.982682,71.53,32.81,1,12
880,2.55,4.395395,71.6,32.81,1,12
881,-8.54,4.675571,71.67,32.81,1,12
882,-7.68,5.145093,71.72,32.79,1,12
883,2.94,5.214306,71.75,32.79,1,12
884,5.44,4.773395,71.78,32.79,1,12
885,-7.26,4.506798,71.78,32.79,1,12
886,-2.66,4.406824,71.8,32.79,1,12
887,6.72,4.343606,71.82,32.77,1,12
888,-0.1,4.361551,71.83,32.77,1,12
889,-5.78,4.303874,71.87,32.79,1,12
890,17.78,4.269267,71.93,32.81,1,12
891,5.01,4.242351,72.02,32.77,1,12
892,-6.84,4.202618,72.1,32.81,1,12
893,-14.86,4.185956,72.15,32.79,1,12
894,-1.36,4.161603,72.18,32.77,1,12
895,5.53,4.155194,72.18,32.77,1,12
896,8.11,4.14494,72.18,32.77,1,12
897,3.86,4.126997,72.17,32.77,1,12
898,-3.64,4.115461,72.17,32.77,1,12
899,-8.2,4.175702,72.13,32.77,1,12
900,3.28,4.191082,72.12,32.77,1,12
901,8.98,4.160321,72.08,32.77,1,12
902,4.0,4.12956,72.07,32.77,1,12
903,-13.18,4.101362,72.03,32.77,1,12
904,-1.08,4.09239,72.0,32.75,1,12
905,7.21,4.075728,71.98,32.77,1,12
906,7.19,4.074446,71.95,32.77,1,12
907,3.01,4.077009,71.93,32.77,1,12
908,4.93,4.061629,71.9,32.77,1,12
909,-1.63,4.051375,71.88,32.77,1,12
910,-19.54,4.046248,71.87,32.77,1,12
911,-1.44,4.083418,71.87,32.77,1,12
912,8.6,4.309,71.87,32.77,1,12
913,4.2,4.82425,71.88,32.77,1,12
914,-14.21,4.878496,71.9,32.77,1,12
915,3.77,4.781085,71.92,32.75,1,12
916,8.34,4.816974,71.92,32.75,1,12
917,2.86,4.722126,71.92,32.75,1,12
918,7.48,4.561912,71.92,32.75,1,12
919,7.87,4.459374,71.88,32.75,1,12
920,8.54,4.435022,71.87,32.75,1,12
921,1.95,4.417946,71.85,32.75,1,12
922,-8.74,4.392312,71.82,32.75,1,12
923,-14.18,4.456398,71.8,32.75,1,12
924,3.14,4.482032,71.8,32.75,1,12
925,9.98,4.408974,71.78,32.75,1,12
926,4.73,4.355142,71.82,32.77,1,12
927,-19.42,4.34617,71.83,32.73,1,12
928,-1.83,4.342325,71.87,32.75,1,12
929,7.03,4.309,71.9,32.73,1,12
930,10.15,4.288493,71.93,32.73,1,12
931,-14.86,4.33079,71.95,32.75,1,12
932,-3.06,4.365396,71.98,32.75,1,12
933,17.67,4.33848,72.02,32.75,1,12
934,-7.73,4.303874,72.07,32.73,1,12
935,-22.15,4.278239,72.12,32.71,1,12
936,3.34,4.273112,72.17,32.75,1,12
937,17.71,4.267985,72.22,32.75,1,12
938,2.99,4.278239,72.25,32.73,1,12
939,-13.83,4.265422,72.28,32.73,1,12
940,-11.79,4.485877,72.32,32.73,1,12
941,12.11,4.86142,72.33,32.75,1,12
942,4.28,4.966935,72.37,32.73,0,12
943,-7.9,4.791339,72.42,32.75,0,12
944,12.73,4.604208,72.47,32.73,0,12
945,-3.47,4.524742,72.53,32.71,0,12
946,-8.46,4.478601,72.58,32.75,0,12
947,12.18,4.456811,72.65,32.73,0,12
948,1.72,4.458093,72.72,32.75,0,12
949,-10.56,4.443994,72.78,32.73,0,12
950,7.58,4.412819,72.83,32.73,0,12
951,16.53,4.414101,72.85,32.73,0,12
952,-12.41,4.387185,72.85,32.71,0,12
953,-4.71,4.379495,72.85,32.73,0,12
954,4.58,4.380776,72.85,32.75,0,12
955,20.93,4.396157,72.87,32.75,0,12
956,7.75,4.376931,72.88,32.73,0,12
957,-11.39,4.358987,72.92,32.73,0,12
958,-0.19,4.352579,72.95,32.73,0,12
959,13.19,4.538427,73.0,32.71,0,12
960,6.7,4.597386,73.03,32.71,0,12
961,-16.39,4.483314,73.1,32.73,0,12
962,-34.43,4.442299,73.15,32.75,0,12
963,13.54,4.419228,73.18,32.73,0,12
964,16.56,4.380776,73.22,32.75,0,12
965,3.23,4.369241,73.23,32.73,0,12
966,-2.28,4.416665,73.23,32.73,0,12
967,-22.29,4.412819,73.23,32.73,0,12
968,0.95,4.369241,73.25,32.75,0,12
969,8.11,4.343606,73.27,32.71,0,12
970,6.04,4.33079,73.28,32.75,0,12
971,-22.77,4.323099,73.32,32.73,0,12
972,-0.65,4.321817,73.35,32.73,0,12
973,8.24,4.310282,73.38,32.73,0,12
974,18.03,4.300028,73.42,32.73,0,12
975,9.4,4.269267,73.45,32.73,0,12
976,-1.89,4.269267,73.48,32.71,0,12
977,-19.06,4.251323,73.52,32.71,0,12
978,0.2,4.24876,73.52,32.71,0,12
979,4.35,4.24876,73.53,32.73,0,12
980,11.47,4.230815,73.53,32.73,0,12
981,-3.33,4.217999,73.55,32.71,0,12
982,-19.8,4.202618,73.6,32.71,0,12
983,1.47,4.176983,73.65,32.73,0,12
984,10.87,4.179547,73.72,32.73,0,12
985,11.18,4.176983,73.8,32.71,0,12
986,24.05,4.169293,73.82,32.73,0,12
987,-5.38,4.165448,73.83,32.71,0,12
988,-19.72,4.200054,73.83,32.71,0,12
989,-16.39,4.060347,73.8,32.73,0,12
990,3.71,3.851947,73.73,32.73,0,12
991,32.86,4.068557,73.67,32.73,0,12
992,-31.89,4.76401,73.6,32.71,0,12
993,-63.34,4.978056,73.53,32.73,0,12
994,-46.76,4.991287,73.43,32.73,0,12
995,0.61,5.910906,73.35,32.68,0,12
996,-5.84,6.120649,73.23,32.71,0,12
997,6.57,6.649408,73.13,32.66,0,12
998,-64.92,6.249513,73.12,32.71,0,12
999,58.67,5.34521,73.1,32.73,0,12
1000,-2.63,4.917575,73.08,32.75,0,12
1001,-94.97,4.883623,73.08,32.73,0,12
